"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"E295156","RED CHRIS - W10 LOST CREEK LOWER","57.76688","-129.84005","RIVER,STREAM OR CREEK","20241023093500","20241023093500","TREND","105017","PERMIT IMPACT ASSESSMENT","","VA24C8758","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0007","Residue: Filterable 1.0u (TDS)","X026","Gravimetric 0.45u Filter","","285.0","mg/L","20.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E287437","BRANCH F @ LRP ROAD","50.14853","-114.936688","RIVER,STREAM OR CREEK","20240429104500","20240429104500","TREND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","B--D","Boron Dissolved","F032","Filt.;Acid;ICPMS","<","0.01","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E269704","GIBRALTAR TAILINGS DUSTFALL MONITORING T-DF9","52.543611","-122.311667","AMBIENT OR BACKGROUND AIR","20240110000000","20240110000000","TREND","","","GROUND","VA24A0883","Permittee","ALS Global","Continuous Monitors","Regular","Dustfall","Air","PB-T","Lead Total","DUST","HNO3 dig.(microwave or hot block);ICPMS","","1.4e-6","mg/dm2/d","1.3e-6","mg/dm2/d","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E298312","BRUCEJACK LAKE OUTFLOW (BJ3.10) BRUCEJACK MINE","56.4696","-130.1878","RIVER,STREAM OR CREEK","20240603142500","20240603142500","PERMITTED DISCHARGE","107835","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24B2887","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","HG-T","Mercury Total","X548","BrCldig; SnCl2red'n;CVAF","<","5e-6","mg/L","5e-6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300094","LAKE KOOCANUSA UPSTREAM OF CANADA/US BORDER","49.014754","-115.175828","LAKE OR POND","20250206102000","20250206102000","TREND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0143","Chlorophyll A","X454","Fluorimetric: Extraction","","0.0022","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308694","TECK QUINTETTE PE6739 - BG11-001","54.957204","-121.024593","MONITORING WELL","20250228164100","20250228164100","TREND","6739","DOWNCURRENT/DOWNWIND","","FJ2500648","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MO-T","Molybdenum Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.000355","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E293371","WEST LINE CREEK INLET TO THE WLC AWTF","49.91987","-114.768916","IN PLANT","20250323080000","20250323080000","TREND","","","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","TEMF","Temperature-Field","XM02","Thermometer","","4.8","C","","C","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E254309","SW02 - WOLFE CREEK ABOVE BOTTOM WEIR","49.3617","-120.4954","RIVER,STREAM OR CREEK","20241008095800","20241008095800","TREND","261","PERMIT IMPACT ASSESSMENT","","VA24C7092","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0015","Turbidity","XM08","Nephelometer","","0.43","NTU","0.1","NTU","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305876","ELK RIVER SIDE CHANNEL D/S OF WOLFRAM CREEK","50.098925","-114.925394","RIVER,STREAM OR CREEK","20240529083000","20240529083000","PERMITTED DISCHARGE","6248","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321791","F2_NWPI NATAL PIT INFLUENT TO EVO SRF","49.733984","-114.792206","IN PLANT","20241105123000","20241105123000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","DO-F","Dissolved Oxygen-Field","XM01","DO Meter","","4.87","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102481","ELK VALLEY COAL F/R (PE424) CLODE SETTLING POND","50.2094","-114.8872","OUTFALL","20240423101400","20240423101400","PERMITTED DISCHARGE","424","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.0152","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E297232","IRON RIVER DOWNSTREAM SITE - IR8","49.927172","-125.430807","RIVER,STREAM OR CREEK","20240729000000","20240729000000","TREND","","","","202407292","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","SI-T","Silicon Total","F033","Acid Dig;Centrifuge;ICPMS","","2.62","mg/L","0.1","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0700168","H-1 ENDAKO MINE PE-1307","54.010161","-125.112892","SEEPAGE OR SEEPAGE POOLS","20240916093000","20240916093000","PERMITTED DISCHARGE","1307","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24C4966","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CA-T","Calcium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","372.0","mg/L","0.25","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309301","CONUMA COAL WOLVERINE MINE (PE17756) - PC-3","55.09302","-121.20339","RIVER,STREAM OR CREEK","20240123143400","20240123143400","TREND","17756","DOWNCURRENT/DOWNWIND","","FJ2400183","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1118","Phosphorus Ort.Dis-P","1420","Auto. Ascorbic - L Level","","0.0031","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E319172","MW19-2","48.5513","-123.6079","MONITORING WELL","20240516094500","20240516094500","GROUNDWATER","","","","7239130101","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Replicate","Fresh Water","General","AG-D","Silver Dissolved","F032","Filt.;Acid;ICPMS","<","0.00002","mg/L","0.00002","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E320695","FR_SCOUTDS FORDING RIVER DOWNSTREAM OF FRO AWTF-S OUTFALL STRUCTURE","50.159142","-114.867678","RIVER,STREAM OR CREEK","20240926090000","20240926090000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1101","Bromide Dissolved","X044","Ion Chromatography","<","0.25","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216511","WESTMIN COMBINED DISCHARGE","56.0556","-130.0275","OUTFALL","20241013133000","20241013133000","PERMITTED DISCHARGE","111598","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24C7516","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","General","1101","Bromide Dissolved","X044","Ion Chromatography","<","0.25","mg/L","0.25","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E318378","GNM PE-108946 BS-2-DS","49.47926","-121.46209","RIVER,STREAM OR CREEK","20250318102600","20250318102600","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA25A6219","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","K--D","Potassium Dissolved","F032","Filt.;Acid;ICPMS","","3.16","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321351","FS_BPO FRO AWTF-S EFFLUENT RETENTION POND OUTLET","50.170194","-114.86879","OUTFALL","20241021140000","20241021140000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0143","Chlorophyll A","X454","Fluorimetric: Extraction","","0.00148","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E327373","RG_DSELK_R1","49.149335","-115.257917","LAKE OR POND","20240514100000","20240514100000","TREND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MN-D","Manganese Dissolved","F032","Filt.;Acid;ICPMS","","0.00288","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331973","BRALORNE (PE-14480) CADWALLADER CREEK MIDDLE MONITORING SITE","50.78555","-122.83347","RIVER,STREAM OR CREEK","20250602142200","20250602142200","TREND","14480","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","Mining and Smelting","SR-D","Strontium Dissolved","F032","Filt.;Acid;ICPMS","","0.0287","mg/L","0.1","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E261959","CORBIN SEDIMENT POND INLET","49.505","-114.646383","OUTFALL","20240625092100","20240625092100","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TL-T","Thallium Total","MWID","Metals in Water by ICPMS (digested)","","0.000043","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E209381","WESTMIN MINEWATER AFTER TREATMENT","56.0583","-130.025","OUTFALL","20240609132000","20240609132000","PERMITTED DISCHARGE","8044","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24B3549","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","General","CN-T","Cyanide Total","TCFA","FIA-UV digestion; distil.; isonicotinic colmetric","","0.013","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326313","QR Water Treatment Plant Outlet","52.6783","-121.7908","IN PLANT","20241016000000","20241016000000","PERMITTED DISCHARGE","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24C7908","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CO-T","Cobalt Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0130082","BUTTLE LK #2 3KM N OF THELWOOD CRK (PE-06858)","49.5906","-125.5556","LAKE OR POND","20241023000000","20241023000000","TREND","6858","DOWNCURRENT/DOWNWIND","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","CU-D","Copper Dissolved","F032","Filt.;Acid;ICPMS","","0.00084","mg/L","0.0004","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206601","EQUITY SILVER DIVERSION POND TO BESSEMER CK","54.2044","-126.2806","OUTFALL","20250526000000","20250526000000","PERMITTED DISCHARGE","4475","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25B2444","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","BE-T","Beryllium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.00004","mg/L","0.00004","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309021","HD MINING PE 106666 - MW-H27","55.017661","-121.004145","MONITORING WELL","20250218133000","20250218133000","GROUNDWATER","106666","DOWNCURRENT/DOWNWIND","","FJ2500546","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CS-T","Cesium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00763","mg/L","0.00002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326355","FRO-N SRF EFFLUENT RETENTION POND OUTLET","50.20665","-114.856184","OUTFALL","20250429090500","20250429090500","PERMITTED DISCHARGE","107517","DISCHARGE","GROUND","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","SE-D","Selenium Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.0103","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E276709","CONUMA COAL BRULE MINE PE17679 - SP2-D","55.378889","-121.809444","LAKE OR POND","20240420123100","20240420123100","PERMITTED DISCHARGE","17679","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","FJ2401101","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TI-D","Titanium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0003","mg/L","0.0003","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E314033","KEMESS MINE-AURICO METALS-PE15335-ATT-IDZ","56.978172","-126.798441","RIVER,STREAM OR CREEK","20240807103000","20240807103000","TREND","15335","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","VA24B9940","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328305","CONUMA - BRULE MINE PE17679 - AGRIDRAIN-2","55.39267","-121.81533","IN PLANT","20250519114000","20250519114000","TREND","17679","IN PLANT","","FJ2501436","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TH-T","Thorium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100666","EFFLUNET FROM TREATMENT SYSTEM (PONDS) TO MYRA CREEK - MP-EFF","49.5717","-125.5919","OUTFALL","20241208000000","20241208000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","SI-T","Silicon Total","F033","Acid Dig;Centrifuge;ICPMS","","1.7","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321791","F2_NWPI NATAL PIT INFLUENT TO EVO SRF","49.733984","-114.792206","IN PLANT","20240810075000","20240810075000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0011","Specific Conductance","X330","Meter","","1980.0","uS/cm","","uS/cm","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E315388","MCP (7337) SILVERTIP MINE MCP DISCHARGE","59.929634","-130.337656","IN PLANT","20250419094000","20250419094000","TREND","7337","IN PLANT","","08551000","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","B--D","Boron Dissolved","F032","Filt.;Acid;ICPMS","","0.062","mg/L","0.01","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E288275","GRACE CR. U/S CP RAIL TRACKS  (LC_GRCK)","49.999173","-114.846742","RIVER,STREAM OR CREEK","20240313110000","20240313110000","TREND","106970","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BA-D","Barium Dissolved","F032","Filt.;Acid;ICPMS","","0.0633","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216075","PE-07337 (WQ9) UNTREATED MINE DRAINAGE","59.92729","-130.34176","IN PLANT","20250118100000","20250118100000","NONE OF THE ABOVE","7337","IN PLANT","","98109","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TI-D","Titanium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216511","WESTMIN COMBINED DISCHARGE","56.0556","-130.0275","OUTFALL","20240219110000","20240219110000","PERMITTED DISCHARGE","111598","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24A3314","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.00669","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206824","CAHILL C D/S TAILINGS POND @ MINE STN #2  (CAHILL 2)","49.35","-120.0204","RIVER,STREAM OR CREEK","20240703111500","20240703111500","TREND","","","","VA24B6091","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TH-T","Thorium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300095","LAKE KOOCANUSA D/S KIKOMUN CREEK","49.228984","-115.261452","LAKE OR POND","20240624092500","20240624092500","BACKGROUND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TI-D","Titanium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0003","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
