"QualifiedTime","Value","myLocation"
"2024-12-17","4.91808942211558","OW401"
"2024-12-18","4.9051024895021","OW401"
"2024-12-19","4.94808639022196","OW401"
"2024-12-20","4.94309529094181","OW401"
"2024-12-21","4.93952919166167","OW401"
"2024-12-22","4.93990475904819","OW401"
"2024-12-23","4.93113032643471","OW401"
"2024-12-24","4.88865172715457","OW401"
"2024-12-25","4.85943146120776","OW401"
"2024-12-26","4.78539869526095","OW401"
"2024-12-27","4.78063676264747","OW401"
"2024-12-28","4.76897066336733","OW401"
"2024-12-29","4.76443789742051","OW401"
"2024-12-30","4.7806676314737","OW401"
"2024-12-31","4.77597653219356","OW401"
"2025-01-01","4.73451876624675","OW401"
"2025-01-02","4.73293600029994","OW401"
"2025-01-03","4.71392406768646","OW401"
"2025-01-04","4.70061630173965","OW401"
"2025-01-05","4.71831686912617","OW401"
"2025-01-06","4.73180076984603","OW401"
"2025-01-07","4.73060550389922","OW401"
"2025-01-08","4.69786440461908","OW401"
"2025-01-09","4.69945663867226","OW401"
"2025-01-10","4.65656137272545","OW401"
"2025-01-11","4.66389527344531","OW401"
"2025-01-12","4.6735000074985","OW401"
"2025-01-13","4.67231307488502","OW401"
"2025-01-14","4.66938030893821","OW401"
"2025-01-15","4.66178087632473","OW401"
"2025-01-16","4.62541061037792","OW401"
"2025-01-17","4.64287367776445","OW401"
"2025-01-18","4.66737424515097","OW401"
"2025-01-19","4.65980814587083","OW401"
"2025-01-20","4.67558371325735","OW401"
"2025-01-21","4.6548551139772","OW401"
"2025-01-22","4.68690568136373","OW401"
"2025-01-23","4.67978958208358","OW401"
"2025-01-24","4.66517764947011","OW401"
"2025-01-25","4.68454071685663","OW401"
"2025-01-26","4.69172878424315","OW401"
"2025-01-27","4.70335435162967","OW401"
"2025-01-28","4.70183825234953","OW401"
"2025-01-29","4.69639715306939","OW401"
"2025-01-30","4.70422272045591","OW401"
"2025-01-31","4.6991024545091","OW401"
"2025-02-01","4.70748218856229","OW401"
"2025-02-02","4.73429942261548","OW401"
"2025-02-03","4.75999165666867","OW401"
"2025-02-04","4.77186722405519","OW401"
"2025-02-05","4.78605945810838","OW401"
"2025-02-06","4.81882669216157","OW401"
"2025-02-07","4.82444809288142","OW401"
"2025-02-08","4.85402366026795","OW401"
"2025-02-09","4.87704922765447","OW401"
"2025-02-10","4.88594562837432","OW401"
"2025-02-11","4.87696286242751","OW401"
"2025-02-12","4.8679925964807","OW401"
"2025-02-13","4.85900983053389","OW401"
"2025-02-14","4.87300206458708","OW401"
"2025-02-15","4.94408179864027","OW401"
"2025-02-16","4.93104069936013","OW401"
"2025-02-17","4.92672460007998","OW401"
"2025-02-18","4.96480850079984","OW401"
"2025-02-19","4.97143406818636","OW401"
"2025-02-20","4.99140546890622","OW401"
"2025-02-21","5.00890603629274","OW401"
"2025-02-22","4.99955660367926","OW401"
"2025-02-23","4.98765300439912","OW401"
"2025-02-24","4.99177023845231","OW401"
"2025-02-25","4.95469163917217","OW401"
"2025-02-26","4.97473387322535","OW401"
"2025-02-27","4.93855527394521","OW401"
"2025-02-28","4.8932100079984","OW401"
"2025-03-01","4.83412724205159","OW401"
"2025-03-02","4.74310697610478","OW401"
"2025-03-03","4.6668825434913","OW401"
"2025-03-04","4.57962061087782","OW401"
"2025-03-05","4.48568784493101","OW401"
"2025-03-06","4.3936175789842","OW401"
"2025-03-07","4.31709314637073","OW401"
"2025-03-08","4.24583954709058","OW401"
"2025-03-09","4.16166928114377","OW401"
"2025-03-10","4.08469484853029","OW401"
"2025-03-11","4.00921624925015","OW401"
"2025-03-12","3.95602514997001","OW401"
"2025-03-13","3.89896738402319","OW401"
"2025-03-14","3.86627211807638","OW401"
"2025-03-15","3.81771435212957","OW401"
"2025-03-16","3.79001908618276","OW401"
"2025-03-17","3.79351132023595","OW401"
"2025-03-18","3.79886605428914","OW401"
"2025-03-19","3.77893328834233","OW401"
"2025-03-20","3.71303802239552","OW401"
"2025-03-21","3.69708025644871","OW401"
"2025-03-22","3.67117665716857","OW401"
"2025-03-23","3.65113555788842","OW401"
"2025-03-24","3.61721529194161","OW401"
"2025-03-25","3.57569085932813","OW401"
"2025-03-26","3.48269976004799","OW401"
"2025-03-27","3.38575866076785","OW401"
"2025-03-28","3.32550922815437","OW401"
"2025-03-29","3.27381396220756","OW401"
"2025-03-30","3.21423119626075","OW401"
"2025-03-31","3.14896093031394","OW401"
"2025-04-01","3.11323649770046","OW401"
"2025-04-02","3.09455373175365","OW401"
"2025-04-03","3.0939126324735","OW401"
"2025-04-04","3.11512153319336","OW401"
"2025-04-05","3.10718460057988","OW401"
"2025-04-06","3.08989766796641","OW401"
"2025-04-07","3.05711073535293","OW401"
"2025-04-08","3.06152380273945","OW401"
"2025-04-09","3.08141187012597","OW401"
"2025-04-10","3.07833327084583","OW401"
"2025-04-11","3.05994633823235","OW401"
"2025-04-12","3.04960940561888","OW401"
"2025-04-13","3.0740349730054","OW401"
"2025-04-14","3.06197304039192","OW401"
"2025-04-15","3.03791944111178","OW401"
"2025-04-16","3.0385200084983","OW401"
"2025-04-17","3.05484140921816","OW401"
"2025-04-18","3.05673364327135","OW401"
"2025-04-19","3.04883421065787","OW401"
"2025-04-20","3.06455144471106","OW401"
"2025-04-21","3.07116034543091","OW401"
"2025-04-22","3.09026924615077","OW401"
"2025-04-23","3.09469064687063","OW401"
"2025-04-24","3.10397038092382","OW401"
"2025-04-25","3.10582094831034","OW401"
"2025-04-26","3.10550484903019","OW401"
"2025-04-27","3.12787624975005","OW401"
"2025-04-28","3.16065598380324","OW401"
"2025-04-29","3.16102738452309","OW401"
"2025-04-30","3.17494878524295","OW401"
"2025-05-01","3.18717851929614","OW401"
"2025-05-02","3.183624920016","OW401"
"2025-05-03","3.18769632073585","OW401"
"2025-05-04","3.21785938812237","OW401"
"2025-05-05","3.24385578884223","OW401"
"2025-05-06","3.24809385622875","OW401"
"2025-05-07","3.23928609028194","OW401"
"2025-05-08","3.2687074910018","OW401"
"2025-05-09","3.29545805838832","OW401"
"2025-05-10","3.28649612577484","OW401"
"2025-05-11","3.2866675264947","OW401"
"2025-05-12","3.28997226054789","OW401"
"2025-05-13","3.31345616126775","OW401"
"2025-05-14","3.32661089532093","OW401"
"2025-05-15","3.34376979604079","OW401"
"2025-05-16","3.35186619676065","OW401"
"2025-05-17","3.35046676414717","OW401"
"2025-05-18","3.36070899820036","OW401"
"2025-05-19","3.38694706558688","OW401"
"2025-05-20","3.39773929964007","OW401"
"2025-05-21","3.41957736702659","OW401"
"2025-05-22","3.41922376774645","OW401"
"2025-05-23","3.43669516846631","OW401"
"2025-05-24","3.4541499025195","OW401"
"2025-05-25","3.46046296990602","OW401"
"2025-05-26","3.46940520395921","OW401"
"2025-05-27","3.49992660467906","OW401"
"2025-05-28","3.49933133873225","OW401"
"2025-05-29","3.49971523945211","OW401"
"2025-05-30","3.53969080683863","OW401"
"2025-05-31","3.53107887422515","OW401"
"2025-06-01","3.55806694161168","OW401"
"2025-06-02","3.57753834233153","OW401"
"2025-06-03","3.58698057638472","OW401"
"2025-06-04","3.59787697710458","OW401"
"2025-06-05","3.6146275444911","OW401"
"2025-06-06","3.62429061187762","OW401"
"2025-06-07","3.65239534593081","OW401"
"2025-06-08","3.677312579984","OW401"
"2025-06-09","3.68030064737053","OW401"
"2025-06-10","3.69485954809038","OW401"
"2025-06-11","3.71178928214357","OW401"
"2025-06-12","3.72935651619676","OW401"
"2025-06-13","3.74543208358328","OW401"
"2025-06-14","3.76604931763647","OW401"
"2025-06-15","3.78569571835633","OW401"
"2025-06-16","3.79357961907618","OW401"
"2025-06-17","3.80623851979604","OW401"
"2025-06-18","3.8185974205159","OW401"
"2025-06-19","3.83695215456909","OW401"
"2025-06-20","3.82659855528894","OW401"
"2025-06-21","3.85164078934213","OW401"
"2025-06-22","3.88374969006199","OW401"
"2025-06-23","3.88816692411518","OW401"
"2025-06-24","3.89147549598805","OW401"
"2025-06-25","3.89136727426924","OW401"
"2025-06-26","3.90383073071944","OW401"
"2025-06-27","3.91774728891964","OW401"
"2025-06-28","3.9468571292865","OW401"
"2025-06-29","3.97261110077837","OW401"
"2025-06-30","3.97649057014523","OW401"
"2025-07-01","3.98010196680376","OW401"
"2025-07-02","3.98602054821229","OW401"
"2025-07-03","4.01367791645416","OW401"
"2025-07-04","4.03867142740436","OW401"
"2025-07-05","4.06495240560456","OW401"
"2025-07-06","4.08158483392975","OW401"
"2025-07-07","4.08642196837995","OW401"
"2025-07-08","4.09300628824682","OW401"
"2025-07-09","4.11289923078035","OW401"
"2025-07-10","4.13500180364721","OW401"
"2025-07-11","4.15705371384741","OW401"
"2025-07-12","4.15838667733927","OW401"
"2025-07-13","4.17915539078947","OW401"
"2025-07-14","4.18681650548967","OW401"
"2025-07-15","4.21312828948153","OW401"
"2025-07-16","4.22474759064007","OW401"
"2025-07-17","4.23627266146527","OW401"
"2025-07-18","4.26097754191546","OW401"
"2025-07-19","4.276243950449","OW401"
"2025-07-20","4.29608600335753","OW401"
"2025-07-21","4.30818782880772","OW401"
"2025-07-22","4.32008293513292","OW401"
"2025-07-23","4.33612700204145","OW401"
"2025-07-24","4.35043963774165","OW401"
"2025-07-25","4.35828570048352","OW401"
"2025-07-26","4.37606423814205","OW401"
"2025-07-27","4.39943053792558","OW401"
"2025-07-28","4.42922576229244","OW401"
"2025-07-29","4.45421993036764","OW401"
"2025-07-30","4.49920200056784","OW401"
"2025-07-31","4.48443269710137","OW401"
"2025-08-01","4.4952056072599","OW401"
"2025-08-02","4.5109583689601","OW401"
"2025-08-03","4.51335514045197","OW401"
"2025-08-04","4.5225923222355","OW401"
"2025-08-05","4.5437984234357","OW401"
"2025-08-06","4.56350578005256","OW401"
"2025-08-07","4.57304317550276","OW401"
"2025-08-08","4.58811040778629","OW401"
"2025-08-09","4.60389424961149","OW401"
"2025-08-10","4.62849574193669","OW401"
"2025-08-11","4.63758751797022","OW401"
"2025-08-12","4.64613548346519","OW401"
"2014-07-17","22.8645555555556","OW442"
"2014-07-18","22.8886666666667","OW442"
"2014-07-19","22.8953333333333","OW442"
"2014-07-20","22.9038333333333","OW442"
"2014-07-21","22.9217916666667","OW442"
"2014-07-22","22.94475","OW442"
"2014-07-23","23.0175","OW442"
"2014-07-24","22.9410833333333","OW442"
"2014-07-25","22.94425","OW442"
"2014-07-26","22.9340416666667","OW442"
"2014-07-27","22.9375416666667","OW442"
"2014-07-28","22.9272916666667","OW442"
"2014-07-29","22.9215416666667","OW442"
"2014-07-30","22.9392916666667","OW442"
"2014-07-31","22.9613333333333","OW442"
"2014-08-01","22.971625","OW442"
"2014-08-02","22.966875","OW442"
"2014-08-03","22.990125","OW442"
"2014-08-04","22.9923333333333","OW442"
"2014-08-05","22.984","OW442"
"2014-08-06","23.0016666666667","OW442"
"2014-08-07","23.0118333333333","OW442"
"2014-08-08","23.0167916666667","OW442"
"2014-08-09","23.045375","OW442"
"2014-08-10","23.052875","OW442"
"2014-08-11","23.04425","OW442"
"2014-08-12","23.023625","OW442"
"2014-08-13","23.03125","OW442"
"2014-08-14","23.053375","OW442"
"2014-08-15","23.0527916666667","OW442"
"2014-08-16","23.0610416666667","OW442"
"2014-08-17","23.0791666666667","OW442"
"2014-08-18","23.0599583333333","OW442"
"2014-08-19","23.034125","OW442"
"2014-08-20","23.044","OW442"
"2014-08-21","23.0652083333333","OW442"
"2014-08-22","23.06","OW442"
"2014-08-23","23.0522083333333","OW442"
"2014-08-24","23.008625","OW442"
"2014-08-25","22.9989583333333","OW442"
"2014-08-26","23.0101666666667","OW442"
"2014-08-27","23.0047083333333","OW442"
"2014-08-28","23.0135","OW442"
"2014-08-29","23.0098333333333","OW442"
"2014-08-30","22.9557916666667","OW442"
"2014-08-31","22.945875","OW442"
"2014-09-01","22.9297916666667","OW442"
"2014-09-02","22.8908333333333","OW442"
"2014-09-03","22.8585833333333","OW442"
"2014-09-04","22.8680833333333","OW442"
"2014-09-05","22.8470833333333","OW442"
"2014-09-06","22.7905","OW442"
"2014-09-07","22.732875","OW442"
"2014-09-08","22.717","OW442"
"2014-09-09","22.75575","OW442"
"2014-09-10","22.7594583333333","OW442"
"2014-09-11","22.756875","OW442"
"2014-09-12","22.6850416666667","OW442"
"2014-09-13","22.6415833333333","OW442"
"2014-09-14","22.6194583333333","OW442"
"2014-09-15","22.6159166666667","OW442"
"2014-09-16","22.6099583333333","OW442"
"2014-09-17","22.5919166666667","OW442"
"2014-09-18","22.5739583333333","OW442"
"2014-09-19","22.6018333333333","OW442"
"2014-09-20","22.635","OW442"
"2014-09-21","22.582","OW442"
"2014-09-22","22.5429583333333","OW442"
"2014-09-23","22.5382083333333","OW442"
"2014-09-24","22.5069583333333","OW442"
"2014-09-25","22.5152916666667","OW442"
"2014-09-26","22.5067083333333","OW442"
"2014-09-27","22.521125","OW442"
"2014-09-28","22.48875","OW442"
"2014-09-29","22.427375","OW442"
"2014-09-30","22.431125","OW442"
"2014-10-01","22.4511666666667","OW442"
"2014-10-02","22.455125","OW442"
"2014-10-03","22.4549583333333","OW442"
"2014-10-04","22.3975416666667","OW442"
"2014-10-05","22.3789583333333","OW442"
"2014-10-06","22.3319583333333","OW442"
"2014-10-07","22.3204583333333","OW442"
"2014-10-08","22.3104166666667","OW442"
"2014-10-09","22.3209166666667","OW442"
"2014-10-10","22.2937916666667","OW442"
"2014-10-11","22.2604583333333","OW442"
"2014-10-12","22.2886666666667","OW442"
"2014-10-13","22.2527083333333","OW442"
"2014-10-14","22.195125","OW442"
"2014-10-15","22.187625","OW442"
"2014-10-16","22.2552083333333","OW442"
"2014-10-17","22.21675","OW442"
"2014-10-18","22.1895","OW442"
"2014-10-19","22.1787083333333","OW442"
"2014-10-20","22.137125","OW442"
"2014-10-21","22.1482083333333","OW442"
"2014-10-22","22.1365833333333","OW442"
"2014-10-23","22.1063333333333","OW442"
"2014-10-24","22.1674583333333","OW442"
"2014-10-25","22.102375","OW442"
"2014-10-26","22.0765833333333","OW442"
"2014-10-27","22.160875","OW442"
"2014-10-28","22.1067916666667","OW442"
"2014-10-29","22.0897083333333","OW442"
"2014-10-30","22.0911666666667","OW442"
"2014-10-31","22.0155416666667","OW442"
"2014-11-01","22.0380416666667","OW442"
"2014-11-02","22.0576666666667","OW442"
"2014-11-03","22.0566666666667","OW442"
"2014-11-04","22.017125","OW442"
"2014-11-05","22.0626666666667","OW442"
"2014-11-06","21.9937083333333","OW442"
"2014-11-07","22.03925","OW442"
"2014-11-08","22.03875","OW442"
"2014-11-09","21.9384583333333","OW442"
"2014-11-10","22.003375","OW442"
"2014-11-11","22.0510833333333","OW442"
"2014-11-12","22.049375","OW442"
"2014-11-13","21.9702916666667","OW442"
"2014-11-14","21.9442083333333","OW442"
"2014-11-15","21.99975","OW442"
"2014-11-16","22.0037083333333","OW442"
"2014-11-17","21.9694166666667","OW442"
"2014-11-18","21.92025","OW442"
"2014-11-19","21.8994166666667","OW442"
"2014-11-20","21.8711666666667","OW442"
"2014-11-21","21.8572916666667","OW442"
"2014-11-22","21.822375","OW442"
"2014-11-23","21.9499583333333","OW442"
"2014-11-24","21.9905","OW442"
"2014-11-25","21.9705833333333","OW442"
"2014-11-26","21.9722083333333","OW442"
"2014-11-27","21.90625","OW442"
"2014-11-28","21.8664166666667","OW442"
"2014-11-29","21.963125","OW442"
"2014-11-30","22.0505416666667","OW442"
"2014-12-01","21.9962916666667","OW442"
"2014-12-03","21.969875","OW442"
"2014-12-04","21.93875","OW442"
"2014-12-05","21.9694583333333","OW442"
"2014-12-06","21.9415833333333","OW442"
"2014-12-07","21.9889583333333","OW442"
"2014-12-08","21.9622916666667","OW442"
"2014-12-09","21.90875","OW442"
"2014-12-10","21.8856666666667","OW442"
"2014-12-11","21.854875","OW442"
"2014-12-12","21.87025","OW442"
"2014-12-13","21.9350416666667","OW442"
"2014-12-14","21.9415833333333","OW442"
"2014-12-15","21.8808333333333","OW442"
"2014-12-16","21.823625","OW442"
"2014-12-17","21.8056666666667","OW442"
"2014-12-18","21.7974166666667","OW442"
"2014-12-19","21.7735833333333","OW442"
"2014-12-20","21.765875","OW442"
"2014-12-21","21.7194583333333","OW442"
"2014-12-22","21.8219583333333","OW442"
"2014-12-23","21.8270833333333","OW442"
"2014-12-24","21.7169166666667","OW442"
"2014-12-25","21.7486666666667","OW442"
"2014-12-26","21.7815833333333","OW442"
"2014-12-27","21.7372916666667","OW442"
"2014-12-28","21.7121666666667","OW442"
"2014-12-29","21.7791666666667","OW442"
"2014-12-30","21.8485","OW442"
"2014-12-31","21.7748333333333","OW442"
"2015-01-01","21.6995833333333","OW442"
"2015-01-02","21.645625","OW442"
"2015-01-03","21.6731666666667","OW442"
"2015-01-04","21.6930416666667","OW442"
"2015-01-05","21.6404166666667","OW442"
"2015-01-06","21.6790833333333","OW442"
"2015-01-07","21.684","OW442"
"2015-01-08","21.6652916666667","OW442"
"2015-01-09","21.6305416666667","OW442"
"2015-01-10","21.5940833333333","OW442"
"2015-01-11","21.6236666666667","OW442"
"2015-01-12","21.649125","OW442"
"2015-01-13","21.6595416666667","OW442"
"2015-01-14","21.6326666666667","OW442"
"2015-01-15","21.589375","OW442"
"2015-01-16","21.539375","OW442"
"2015-01-17","21.5965","OW442"
"2015-01-18","21.5208333333333","OW442"
"2015-01-19","21.6054166666667","OW442"
"2015-01-20","21.6359583333333","OW442"
"2015-01-21","21.6072083333333","OW442"
"2015-01-22","21.570625","OW442"
"2015-01-23","21.5774583333333","OW442"
"2015-01-24","21.5394583333333","OW442"
"2015-01-25","21.5260833333333","OW442"
"2015-01-26","21.5129166666667","OW442"
"2015-01-27","21.5008333333333","OW442"
"2015-01-28","21.5572083333333","OW442"
"2015-01-29","21.5753333333333","OW442"
"2015-01-30","21.5352083333333","OW442"
"2015-01-31","21.505875","OW442"
"2015-02-01","21.480875","OW442"
"2015-02-02","21.4540416666667","OW442"
"2015-02-03","21.4650416666667","OW442"
"2015-02-04","21.4912083333333","OW442"
"2015-02-05","21.4131666666667","OW442"
"2015-02-06","21.3701666666667","OW442"
"2015-02-07","21.395","OW442"
"2015-02-08","21.4827916666667","OW442"
"2015-02-09","21.4366666666667","OW442"
"2015-02-10","21.4737916666667","OW442"
"2015-02-11","21.4870416666667","OW442"
"2015-02-12","21.4439166666667","OW442"
"2015-02-13","21.432625","OW442"
"2015-02-14","21.3989166666667","OW442"
"2015-02-15","21.433875","OW442"
"2015-02-16","21.4156666666667","OW442"
"2015-02-17","21.3824583333333","OW442"
"2015-02-18","21.347125","OW442"
"2015-02-19","21.3345416666667","OW442"
"2015-02-20","21.3309583333333","OW442"
"2015-02-21","21.3475833333333","OW442"
"2015-02-22","21.366375","OW442"
"2015-02-23","21.333125","OW442"
"2015-02-24","21.2889166666667","OW442"
"2015-02-25","21.289","OW442"
"2015-02-26","21.259","OW442"
"2015-02-27","21.2192916666667","OW442"
"2015-02-28","21.2747083333333","OW442"
"2015-03-01","21.2608333333333","OW442"
"2015-03-02","21.206375","OW442"
"2015-03-03","21.2509583333333","OW442"
"2015-03-04","21.2357083333333","OW442"
"2015-03-05","21.22225","OW442"
"2015-03-06","21.2179583333333","OW442"
"2015-03-07","21.2042083333333","OW442"
"2015-03-08","21.1743333333333","OW442"
"2015-03-09","21.1354583333333","OW442"
"2015-03-10","21.132125","OW442"
"2015-03-11","21.1165416666667","OW442"
"2015-03-12","21.169125","OW442"
